DATE,remainder
2008-08-18,-0.3823743994452471
2008-08-19,3.0050099957572804
2008-08-20,0.7948421143029698
2008-08-21,1.0870953273104753
2008-08-22,1.6817422884759488
2008-08-23,-1.9212450578237394
2008-08-24,-3.821895468217443
2008-08-25,-1.6202383918185745
2008-08-26,1.0836960385013263
2008-08-27,2.089877015041594
2008-08-28,0.2982730644014495
2008-08-29,0.4088520568062002
2008-08-30,-0.3784187843719451
2008-08-31,0.8364271270984851
2008-09-01,1.6533557502094816
2008-09-02,1.9723324268006053
2008-09-03,1.2933218918290166
2008-09-04,-1.983711716180835
2008-09-05,-0.25880484451057484
2008-09-06,3.8680054845521212
2008-09-07,0.8966816846841148
2008-09-08,0.527185616664358
2008-09-09,1.1594785996754418
2008-09-10,2.893521422765515
2008-09-11,2.2292743564673465
2008-09-12,-2.1333028354289816
2008-09-13,-4.394250883953196
2008-09-14,-4.353611002885383
2008-09-15,-3.3114248765434198
2008-09-16,-5.667734647431049
2008-09-17,-3.822582903750101
2008-09-18,-3.3760126667807295
2008-09-19,-3.428067378133271
2008-09-20,-2.1787908868755395
2008-09-21,-1.5282274365394048
2008-09-22,-2.6764216520105073
2008-09-23,-2.323418526304895
2008-09-24,-0.7692634072366733
2008-09-25,-1.814001983980413
2008-09-26,-2.2576802735325217
2008-09-27,-1.4003446070753789
2008-09-28,-0.4420416162483871
2008-09-29,-1.0828182193300666
2008-09-30,-2.5227216073351197
2008-10-01,-1.3617992300307034
2008-10-02,-1.6000987818760848
2008-10-03,-3.9376681878896846
2008-10-04,-5.274555589447919
2008-10-05,-3.31080933001984
2008-10-06,-0.6464779408419012
2008-10-07,0.3183898734628361
2008-10-08,-0.6162547506829945
2008-10-09,0.34953917866820206
2008-10-10,-0.3842774764888457
2008-10-11,2.082246030448406
2008-10-12,0.5490603452851062
2008-10-13,2.1161160276537387
2008-10-14,4.183363565664413
2008-10-15,2.4507533905762315
2008-10-16,1.218235891485655
2008-10-17,-1.3142385699727885
2008-10-18,-1.1467196449175194
2008-10-19,0.5207430174927286
2008-10-20,1.7880997847711022
2008-10-21,4.255301055809696
2008-10-22,0.5222972755775679
2008-10-23,-0.9109610501951693
2008-10-24,-2.1445233403510118
2008-10-25,0.021561076338706187
2008-10-26,1.8872429757910698
2008-10-27,1.652473253197682
2008-10-28,-1.3827970624244674
2008-10-29,-1.9186167937219052
2008-10-30,-3.7550346005373934
2008-10-31,-2.692098965491045
2008-11-01,-1.9298581796138334
2008-11-02,-2.16836032803793
2008-11-03,-0.007653275748022104
2008-11-04,2.2522153466020756
2008-11-05,3.0111981568034567
2008-11-06,4.169248035132446
2008-11-07,4.626318138313248
2008-11-08,3.4823619133985533
2008-11-09,3.437333111564252
2008-11-10,6.7911858018139
2008-11-11,6.243874384589094
2008-11-12,1.5953536052815922
2008-11-13,0.44557856764326154
2008-11-14,-0.2054952529102465
2008-11-15,4.242088003894148
2008-11-16,3.3882845962664696
2008-11-17,-0.5669488066846373
2008-11-18,-1.923655112112081
2008-11-19,2.118123209284052
2008-11-20,3.0583441358414287
2008-11-21,-2.703033892612581
2008-11-22,-4.866051962445706
2008-11-23,-3.7307506740460474
2008-11-24,-4.697170129791257
2008-11-25,-3.3653499221653806
2008-11-26,-1.1353291220267065
2008-11-27,1.692853732969736
2008-11-28,-0.6808393502082888
2008-11-29,-2.0564458087120085
2008-11-30,-3.0340025127182852
2008-12-01,-1.3135457545041165
2008-12-02,0.8048887623074883
2008-12-03,-1.8787340666726895
2008-12-04,-1.1644487361979212
2008-12-05,1.2477108788360294
2008-12-06,0.8577115334287542
2008-12-07,1.7655206223264264
2008-12-08,1.571106189683423
2008-12-09,-1.4255630614684627
2008-12-10,-0.5245177599460298
2008-12-11,-0.7257878573387355
2008-12-12,-1.1294026191333444
2008-12-13,-0.13539061604198155
2008-12-14,1.3562202844640412
2008-12-15,0.8454029264118832
2008-12-16,0.7321308733741798
2008-12-17,1.716378416302606
2008-12-18,0.8981205811461397
2008-12-19,1.9773331362513122
2008-12-20,3.5539925995426307
2008-12-21,4.428076245480814
2008-12-22,6.79956211179684
2008-12-23,3.26842900599987
2008-12-24,4.134656511657003
2008-12-25,-0.7017750055568562
2008-12-26,-3.2408843920409485
2008-12-27,-1.3826897006840508
2008-12-28,-4.127208185515025
2008-12-29,-4.774456296590076
2008-12-30,-5.024449675118237
2008-12-31,-5.677203148826553
2009-01-01,-3.4772358358422784
2009-01-02,-3.232763414582017
2009-01-03,-4.79107828617726
2009-01-04,-0.05219281251706376
2009-01-05,-6.416118525892355
2009-01-06,-12.182866125578679
2009-01-07,-10.652445474665761
2009-01-08,-8.224865597134865
2009-01-09,-5.5001346751848
2009-01-10,-1.8782600468073372
2009-01-11,-5.859248203612829
2009-01-12,-4.743104788906595
2009-01-13,-1.4298345960166774
2009-01-14,-4.719441566873498
2009-01-15,0.988071209158242
2009-01-16,-0.3072985038050021
2009-01-17,-0.8055520875030769
2009-01-18,2.2933099308773057
2009-01-19,2.589287878858796
2009-01-20,3.282382938576336
2009-01-21,-0.7274028535731116
2009-01-22,-0.04006660753401048
2009-01-23,0.14439541955138002
2009-01-24,2.825987822233901
2009-01-25,1.304716045396041
2009-01-26,-0.8194136173615132
2009-01-27,-0.04639402558479233
2009-01-28,-3.276217194082423
2009-01-29,-3.808874295291809
2009-01-30,-1.2443556618949327
2009-01-31,-0.18265078968299076
2009-02-01,-2.4237483406690083
2009-02-02,0.032363853552461075
2009-02-03,0.3856987881995779
2009-02-04,0.7362702814524522
2009-02-05,2.28409297035852
2009-02-06,1.0291823064952679
2009-02-07,-0.02844544860839804
2009-02-08,1.211226771709197
2009-02-09,0.14821683418528697
2009-02-10,1.382543400338355
2009-02-11,-0.6857740790616665
2009-02-12,-2.2567153697570883
2009-02-13,-3.1302594599983076
2009-02-14,-3.806384566770042
2009-02-15,-2.5850681422461097
2009-02-16,-1.6662868804708362
2009-02-17,-4.750016724265104
2009-02-18,-4.836232872355035
2009-02-19,-3.824909786721116
2009-02-20,-1.6160212001656853
2009-02-21,-3.8095401240964613
2009-02-22,0.2945611434761499
2009-02-23,0.39631100973036393
2009-02-24,-0.5042614213846481
2009-02-25,1.1928736422271191
2009-02-26,3.1877466719804524
2009-02-27,2.2803888095795948
2009-02-28,2.170831857790282
2009-03-01,3.259108271015891
2009-03-02,3.9452511456805075
2009-03-03,1.8292942104217396
2009-03-04,1.2112718160961888
2009-03-05,4.391218925600563
2009-03-06,0.9691711035113979
2009-03-07,0.24516450554651614
2009-03-08,0.41923586785131217
2009-03-09,0.5914224961130268
2009-03-10,1.2617622545062774
2009-03-11,0.33029355447308006
2009-03-12,0.3970553433407149
2009-03-13,2.1620870927807863
2009-03-14,2.7254287871129232
2009-03-15,2.987120911456552
2009-03-16,2.0472044397342923
2009-03-17,3.00572082253049
2009-03-18,0.2627119748085205
2009-03-19,-0.18177973650951973
2009-03-20,-3.227711505097049
2009-03-21,-1.0750400979074364
2009-03-22,0.5762781320151111
2009-03-23,0.22628723260201333
2009-03-24,-4.824968360292036
2009-03-25,-4.5774438360563625
2009-03-26,-1.4310940226026743
2009-03-27,0.6141266002494721
2009-03-28,-0.3417361127159273
2009-03-29,-0.3986359856990962
2009-03-30,-0.3565265355673679
2009-03-31,0.5846390143708833
2009-04-01,1.9249077205052654
2009-04-02,2.9643269049795675
2009-04-03,5.602944141669175
2009-04-04,7.640807242083919
2009-04-05,3.577964241200478
2009-04-06,3.514463383228586
2009-04-07,6.750353107315227
2009-04-08,6.285682033191078
2009-04-09,5.520498946763423
2009-04-10,5.654852785659852
2009-04-11,5.288792624726961
2009-04-12,2.9223676614884457
2009-04-13,4.1556272015667854
2009-04-14,4.788620644072939
2009-04-15,5.6213974669683235
2009-04-16,4.654007212403421
2009-04-17,3.286499472037365
2009-04-18,-0.0810761276571288
2009-04-19,-1.44866994009916
2009-04-20,0.6837676866889915
2009-04-21,1.2162863953689467
2009-04-22,-1.1510641954240075
2009-04-23,-1.5182345057839708
2009-04-24,1.2148249907739856
2009-04-25,3.9481637526380258
2009-04-26,5.781831155443996
2009-04-27,7.715876477444324
2009-04-28,7.450348884905825
2009-04-29,4.185297417540685
2009-04-30,5.7207709739749095
2009-05-01,1.956818297258632
2009-05-02,2.49348796042249
2009-05-03,3.330828352084376
2009-05-04,-2.3311123378891505
2009-05-05,-3.6922861326625487
2009-05-06,-1.8526452826478845
2009-05-07,-0.1121422796540461
2009-05-08,2.029270129035538
2009-05-09,-0.12836107333909652
2009-05-10,0.9150108130634056
2009-05-11,-1.840567809152457
2009-05-12,-3.1950508483691173
2009-05-13,-2.1483925376139172
2009-05-14,-2.600547448120814
2009-05-15,-0.35147050279192094
2009-05-16,-1.1011169895548178
2009-05-17,2.4505574253882862
2009-05-18,2.40359668442351
2009-05-19,1.9580443255041953
2009-05-20,3.0139434692497087
2009-05-21,1.471336806167841
2009-05-22,-0.9697334159953073
2009-05-23,-1.5092254047742326
2009-05-24,2.752902164631964
2009-05-25,2.0166901371141215
2009-05-26,3.0821788655498317
2009-05-27,-1.5505918011540363
2009-05-28,-2.1815825298693614
2009-05-29,-2.710754514902092
2009-05-30,-1.438069489491168
2009-05-31,1.1365102628521946
2009-06-01,1.8130218971682979
2009-06-02,2.191501996039122
2009-06-03,-5.128013441251886
2009-06-04,-6.445489009387156
2009-06-05,-6.460889907506402
2009-06-06,-5.774181949518818
2009-06-07,-5.885331574233186
2009-06-08,-2.3943058553027576
2009-06-09,-1.0010725109820662
2009-06-10,-0.005599913692691416
2009-06-11,-4.00785709939519
2009-06-12,-5.507813776764422
2009-06-13,-3.5054403361654973
2009-06-14,-1.4007078584277899
2009-06-15,-0.7935881234142812
2009-06-16,-3.1840536183837926
2009-06-17,-3.4720775461436375
2009-06-18,-0.2576338329901695
2009-06-19,-2.1406971364350156
2009-06-20,-3.7212428527145747
2009-06-21,-3.8992471240806648
2009-06-22,-3.2746868458700806
2009-06-23,-1.5475396733509967
2009-06-24,-0.21778402834420874
2009-06-25,-1.785399105617202
2009-06-26,-0.05036487904920506
2009-06-27,-0.7126621075653254
2009-06-28,-1.5722723408381505
2009-06-29,0.9708220752450742
2009-06-30,2.416637993351113
2009-07-01,3.0651914597069485
2009-07-02,3.5164977093449394
2009-07-03,3.6705711615883523
2009-07-04,3.027425415778591
2009-07-05,1.5870732472454314
2009-07-06,2.049526603521411
2009-07-07,0.6147966008015295
2009-07-08,-2.117106479350749
2009-07-09,-3.1461731930501173
2009-07-10,-5.172394936887864
2009-07-11,-4.0957639504812455
2009-07-12,-2.316273318773053
2009-07-13,0.7660830259192934
2009-07-14,2.2513103021057717
2009-07-15,4.139412877577406
2009-07-16,3.6303942681119814
2009-07-17,2.824257136432255
2009-07-18,-1.9789967085830824
2009-07-19,-2.0793663124353863
2009-07-20,-2.5768515752889343
2009-07-21,0.3285467479995141
2009-07-22,2.5368270481043993
2009-07-23,3.9479868617082374
2009-07-24,-1.237977127768474
2009-07-25,-3.9210690891844404
2009-07-26,-2.5012940424422645
2009-07-27,1.921342142999059
2009-07-28,0.4468327498633826
2009-07-29,1.2751702150478899
2009-07-30,1.4063461318642112
2009-07-31,-1.5596487474705114
2009-08-01,0.9771754909067134
2009-08-02,4.416807925493451
2009-08-03,-0.940763197341866
2009-08-04,0.20444954012289074
2009-08-05,1.2524327306919751
2009-08-06,1.1031721462246011
2009-08-07,3.95665274185102
2009-08-08,4.312858660430678
2009-08-09,2.7717732372510007
2009-08-10,2.5333790049655356
2009-08-11,0.39765769876988344
2009-08-12,0.2645902618139466
2009-08-13,-0.16584314915109388
2009-08-14,-1.5936631578928093
2009-08-15,2.381108837413752
2009-08-16,6.1584506705268005
2009-08-17,4.2383394137061465
2009-08-18,0.5207513845071787
2009-08-19,2.405662152798474
2009-08-20,6.293046548001001
2009-08-21,2.1828786665466886
2009-08-22,-0.22486812044580518
2009-08-23,0.26977884071966685
2009-08-24,1.866791494419978
2009-08-25,4.866141084026278
2009-08-26,4.467798160425147
2009-08-27,5.571732590745047
2009-08-28,5.377913567285315
2009-08-29,-0.11369038335483239
2009-08-30,-1.6031113909500796
2009-08-31,1.4096177678717758
2009-09-01,6.724463679342204
2009-09-02,3.241392302453203
2009-09-03,0.7603689790443298
2009-09-04,0.2813584440727368
2009-09-05,-2.0956751639371145
2009-09-06,-1.670768292266855
2009-09-07,-0.14395796320415855
2009-09-08,2.884718236927835
2009-09-09,3.315222168908079
2009-09-10,1.0475151519191641
2009-09-11,1.0815579750092343
2009-09-12,0.417310908711066
2009-09-13,-2.445266283185262
2009-09-14,-0.20621433170947512
2009-09-15,1.7344255493583383
2009-09-16,1.9766116757002994
2009-09-17,0.020301904812670912
2009-09-18,-0.13454635150637806
2009-09-19,1.3120238854629918
2009-09-20,3.1599691741104508
2009-09-21,2.4092456653681786
2009-09-22,3.5598091157043132
2009-09-23,3.311614900233213
2009-09-24,1.7646180259388267
2009-09-25,0.6187731450070473
2009-09-26,0.17403456826330732
2009-09-27,1.3303562787111982
2009-09-28,1.0876919451683413
2009-09-29,0.7459949359953324
2009-09-30,-2.0947816670863464
2009-10-01,-0.23468505509140059
2009-10-02,-3.373762677786983
2009-10-03,-1.4120622296323653
2009-10-04,0.7503683643540349
2009-10-05,-1.086519037204198
2009-10-06,-0.12277277777612028
2009-10-07,7.241558611401818
2009-10-08,0.7064264257065567
2009-10-09,-2.6282181984392743
2009-10-10,-3.1624242690880777
2009-10-11,-1.4962409242451251
2009-10-12,-3.2297174173078727
2009-10-13,-5.662903102471174
2009-10-14,-5.895847420102541
2009-10-15,-6.128599882091866
2009-10-16,-6.261210057180048
2009-10-17,-4.193727556270625
2009-10-18,-3.7262020177290687
2009-10-19,-3.8586830926738003
2009-10-20,-5.091220430263552
2009-10-21,-3.0238636629851783
2009-10-22,-2.8566623919465837
2009-10-23,-2.2896661721787126
2009-10-24,-1.222924497951448
2009-10-25,0.7435132118927079
2009-10-26,1.609597628582426
2009-10-27,2.6752795280347907
2009-10-28,2.1405098054414022
2009-10-29,-0.19476051018074791
2009-10-30,-3.730580241478183
2009-10-31,-4.866998048293672
2009-11-01,-5.604062413247324
2009-11-02,-3.1418216273701125
2009-11-03,-3.1803237757942098
2009-11-04,-3.8196167235043017
2009-11-05,1.0402518988457956
2009-11-06,0.7992347090471768
2009-11-07,-1.7427154126238342
2009-11-08,-2.185645309443032
2009-11-09,-1.2296015343577258
2009-11-10,0.12536966380797132
2009-11-11,-0.12077764594237994
2009-11-12,1.6319109368328135
2009-11-13,2.7833901575253117
2009-11-14,5.7336151198869825
2009-11-15,5.182541299333474
2009-11-16,3.030124556137869
2009-11-17,5.476321148510192
2009-11-18,4.821087745559083
2009-11-19,6.264381440131641
2009-11-20,5.106159761527772
2009-11-21,6.846380688085149
2009-11-22,6.38500265963114
2009-11-23,5.721984589798014
2009-11-24,6.257285878197672
2009-11-25,8.590866422452464
2009-11-26,6.12268663007834
2009-11-27,4.752707430217013
2009-11-28,4.5808902852134565
2009-11-29,5.907197202035431
2009-11-30,2.2315907435317115
2009-12-01,2.754034039525436
2009-12-02,-1.8255092022603963
2009-12-03,0.3929253145512086
2009-12-04,-1.7906975144289692
2009-12-05,0.22358781604579914
2009-12-06,3.33574743107975
2009-12-07,4.9457480856724745
2009-12-08,2.0535571745701464
2009-12-09,3.5591427419271433
2009-12-10,2.162473490775257
2009-12-11,1.3635187922976915
2009-12-12,-0.9377513050950144
2009-12-13,-3.8413660668896243
2009-12-14,-2.1473540637982613
2009-12-15,-1.4557431632922384
2009-12-16,-3.766560521344396
2009-12-17,-4.9798325743821
2009-12-18,-12.295585031453673
2009-12-19,-14.21384286661014
2009-12-20,-12.934630311504968
2009-12-21,-4.157970848213648
2009-12-22,-1.1838872022754654
2009-12-23,-0.5124013359594393
2009-12-24,-0.5435344417564096
2009-12-25,2.722693063900723
2009-12-26,3.386261546686864
2009-12-27,0.34715216020277184
2009-12-28,1.1053468515596694
2009-12-29,-1.4391716332713047
2009-12-30,-1.8864197443463562
2009-12-31,-1.8364131228745153
2010-01-01,-2.18916659658283
2010-01-02,-2.44469417532257
2010-01-03,-5.003009046917812
2010-01-04,-6.264123573257615
2010-01-05,-6.628049286632908
2010-01-06,-7.494796886319231
2010-01-07,-5.864376235406313
2010-01-08,-6.1367963578754186
2010-01-09,-2.8120654359253505
2010-01-10,-3.890190807547888
2010-01-11,-4.271178964353381
2010-01-12,-3.855035549647146
2010-01-13,-2.84176535675723
2010-01-14,-3.1313723276140495
2010-01-15,-3.523859551582309
2010-01-16,-2.819229264545555
2010-01-17,-1.9174828482436297
2010-01-18,-0.31862082986324725
2010-01-19,0.27735711811824326
2010-01-20,-3.529547822164217
2010-01-21,-7.839333614313665
2010-01-22,-7.851997368274562
2010-01-23,-11.367535341189171
2010-01-24,-12.58594293850665
2010-01-25,-11.107214715344512
2010-01-26,-13.631344378102066
2010-01-27,-10.558324786325343
2010-01-28,0.21185204517702538
2010-01-29,-0.020805056032360825
2010-01-30,-2.8562864226354856
2010-01-31,-4.694581550423543
2010-02-01,-1.335679101409561
2010-02-02,-2.0795669071880907
2010-02-03,0.573768027459026
2010-02-04,-0.8756604792881006
2010-02-05,-0.027837790382032046
2010-02-06,-2.682748454245284
2010-02-07,-5.74037620934895
2010-02-08,-5.400703989031355
2010-02-09,-5.863713926555266
2010-02-10,-6.6293873604021964
2010-02-11,-4.597704839802218
2010-02-12,-2.0686461304976405
2010-02-13,-3.342190220738859
2010-02-14,-3.7183153275105942
2010-02-15,-3.3969989029866614
2010-02-16,-2.8782176412113882
2010-02-17,-4.361947485005656
2010-02-18,-0.1481636330955871
2010-02-19,1.0631594525383319
2010-02-20,0.6720480390937631
2010-02-21,-1.921470884837013
2010-02-22,0.38263038273559724
2010-02-23,1.0843802489898118
2010-02-24,-1.8161921821251998
2010-02-25,3.480942881486567
2010-02-26,4.6758159112399005
2010-02-27,3.8684580488390425
2010-02-28,4.65890109704973
2010-03-01,2.1471775102753385
2010-03-02,0.23332038493995544
2010-03-03,-1.0826365503188122
2010-03-04,-4.000658944644363
2010-03-05,-5.3207118351399885
2010-03-06,-5.842759657229154
2010-03-07,-4.866766255194036
2010-03-08,-4.49269489288924
2010-03-09,-5.420508264627525
2010-03-10,-4.7501685062342744
2010-03-11,-5.781637206267472
2010-03-12,-2.114875417399837
2010-03-13,-0.7498436679597651
2010-03-14,-0.8865019736276283
2010-03-15,-3.524809849284
2010-03-16,-2.1647263210062597
2010-03-17,1.1937900617899375
2010-03-18,5.0507812140679675
2010-03-19,6.706289502749929
2010-03-20,7.560357734162399
2010-03-21,5.513029141352011
2010-03-22,3.06434737127456
2010-03-23,4.214356471861461
2010-03-24,3.7631008789674123
2010-03-25,7.510625403203085
2010-03-26,9.456975216656774
2010-03-27,1.90219583950892
2010-03-28,1.9463331265435206
2010-03-29,1.38943325356035
2010-03-30,3.23154270369208
2010-03-31,1.7727082536303316
2010-04-01,0.5129769597647131
2010-04-02,0.15239614423901493
2010-04-03,0.49101338092862257
2010-04-04,3.128876481343367
2010-04-05,-0.7339665195400737
2010-04-06,0.0025326224880330983
2010-04-07,1.638422346574675
2010-04-08,3.473751272450526
2010-04-09,0.5085681860228721
2010-04-10,-1.3570779750806992
2010-04-11,-3.2231381360135893
2010-04-12,-0.589563099252107
2010-04-13,-1.0563035591737666
2010-04-14,-2.1233101166676116
2010-04-15,-1.2905332937722278
2010-04-16,-2.05792354833713
2010-04-17,-0.5254312887031869
2010-04-18,2.706993111602319
2010-04-19,-0.6606007008397139
2010-04-20,-1.4281630740515592
2010-04-21,-4.395644365371605
2010-04-22,-4.16299495616456
2010-04-23,-3.230165266524522
2010-04-24,-1.0971057699665678
2010-04-25,2.8362329918974734
2010-04-26,1.0699003947034438
2010-04-27,0.50394571670377
2010-04-28,2.438418124165274
2010-04-29,6.27336665680013
2010-04-30,6.308840213234355
